Order	Id	Blocks_order	Stimulus	Response	Confidence_level	RT	Target_frequency	Type_of_trial	Category	Target_frequency2
13411	28	a2	0	0	3	456	5	4	3	45
13412	28	a2	0	0	3	420	5	4	3	45
13413	28	a2	1	0	3	634	5	2	3	45
13414	28	a2	0	0	3	652	5	4	3	45
13415	28	a2	0	1	1	1040	5	3	6	45
13416	28	a2	0	0	3	1270	5	4	3	45
13417	28	a2	0	0	2	425	5	4	2	45
13418	28	a2	0	0	2	780	5	4	2	45
13419	28	a2	0	0	2	707	5	4	2	45
13420	28	a2	1	1	2	1083	5	1	5	45
13421	28	a2	1	1	2	2031	5	1	5	45
13422	28	a2	0	1	2	620	5	3	5	45
13423	28	a2	1	1	2	1338	5	1	5	45
13424	28	a2	1	1	2	884	5	1	5	45
13425	28	a2	0	0	2	960	5	4	2	45
13426	28	a2	0	0	2	567	5	4	2	45
13427	28	a2	0	1	2	993	5	3	5	45
13428	28	a2	0	0	2	1079	5	4	2	45
13429	28	a2	0	0	2	818	5	4	2	45
13430	28	a2	0	1	2	1077	5	3	5	45
13431	28	a2	1	0	2	1014	5	2	2	45
13432	28	a2	0	0	2	739	5	4	2	45
13433	28	a2	0	0	2	858	5	4	2	45
13434	28	a2	0	0	2	693	5	4	2	45
13435	28	a2	0	0	2	462	5	4	2	45
13436	28	a2	0	0	2	472	5	4	2	45
13437	28	a2	0	0	2	345	5	4	2	45
13438	28	a2	0	0	2	271	5	4	2	45
13439	28	a2	1	0	3	319	5	2	3	45
13440	28	a2	0	0	2	1310	5	4	2	45
13441	28	a2	0	0	2	919	5	4	2	45
13442	28	a2	0	0	2	608	5	4	2	45
13443	28	a2	0	0	2	356	5	4	2	45
13444	28	a2	0	0	2	251	5	4	2	45
13445	28	a2	0	0	2	254	5	4	2	45
13446	28	a2	0	0	2	464	5	4	2	45
13447	28	a2	0	0	2	371	5	4	2	45
13448	28	a2	0	0	2	217	5	4	2	45
13449	28	a2	0	0	2	685	5	4	2	45
13450	28	a2	0	0	2	400	5	4	2	45
13451	28	a2	0	0	2	509	5	4	2	45
13452	28	a2	1	0	2	452	5	2	2	45
13453	28	a2	0	1	3	254	5	3	4	45
13454	28	a2	0	1	3	810	5	3	4	45
13455	28	a2	0	0	3	889	5	4	3	45
13456	28	a2	0	0	3	539	5	4	3	45
13457	28	a2	0	0	2	2268	5	4	2	45
13458	28	a2	0	0	2	688	5	4	2	45
13459	28	a2	0	0	2	532	5	4	2	45
13460	28	a2	1	0	2	564	5	2	2	45
13461	28	a2	0	0	2	604	5	4	2	45
13462	28	a2	0	0	2	560	5	4	2	45
13463	28	a2	0	0	2	456	5	4	2	45
13464	28	a2	0	0	2	2077	5	4	2	45
13465	28	a2	0	0	2	488	5	4	2	45
13466	28	a2	1	0	2	522	5	2	2	45
13467	28	a2	0	0	2	451	5	4	2	45
13468	28	a2	0	0	2	327	5	4	2	45
13469	28	a2	0	0	2	415	5	4	2	45
13470	28	a2	0	0	2	605	5	4	2	45
13471	28	a2	0	0	2	433	5	4	2	45
13472	28	a2	0	0	2	364	5	4	2	45
13473	28	a2	0	0	2	322	5	4	2	45
13474	28	a2	0	0	2	403	5	4	2	45
13475	28	a2	0	0	2	264	5	4	2	45
13476	28	a2	0	0	2	473	5	4	2	45
13477	28	a2	0	0	2	755	5	4	2	45
13478	28	a2	0	0	2	441	5	4	2	45
13479	28	a2	0	0	2	374	5	4	2	45
13480	28	a2	0	0	2	276	5	4	2	45
13481	28	a2	0	0	2	181	5	4	2	45
13482	28	a2	1	0	2	387	5	2	2	45
13483	28	a2	0	0	2	327	5	4	2	45
13484	28	a2	0	0	3	729	5	4	3	45
13485	28	a2	0	0	3	251	5	4	3	45
13486	28	a2	1	0	1	277	5	2	1	45
13487	28	a2	1	0	1	203	5	2	1	45
13488	28	a2	0	0	2	541	5	4	2	45
13489	28	a2	0	0	1	386	5	4	1	45
13490	28	a2	0	0	1	314	5	4	1	45
13491	28	a2	1	0	1	254	5	2	1	45
13492	28	a2	0	0	2	797	5	4	2	45
13493	28	a2	0	0	2	362	5	4	2	45
13494	28	a2	0	0	2	533	5	4	2	45
13495	28	a2	0	0	2	677	5	4	2	45
13496	28	a2	0	0	2	382	5	4	2	45
13497	28	a2	0	0	3	308	5	4	3	45
13498	28	a2	0	0	1	969	5	4	1	45
13499	28	a2	0	0	1	778	5	4	1	45
13500	28	a2	0	1	2	1854	5	3	5	45
13501	29	b2	1	0	2	1585	5	2	2	45
13502	29	b2	0	0	1	3607	5	4	1	45
13503	29	b2	0	0	1	1151	5	4	1	45
13504	29	b2	0	1	1	2544	5	3	6	45
13505	29	b2	0	0	1	1635	5	4	1	45
13506	29	b2	0	0	2	2991	5	4	2	45
13507	29	b2	0	0	1	2013	5	4	1	45
13508	29	b2	0	1	1	988	5	3	6	45
13509	29	b2	0	1	2	3663	5	3	5	45
13510	29	b2	0	1	3	1118	5	3	4	45
13511	29	b2	1	1	1	1424	5	1	6	45
13512	29	b2	1	0	1	1062	5	2	1	45
13513	29	b2	0	0	1	3421	5	4	1	45
13514	29	b2	0	1	1	1426	5	3	6	45
13515	29	b2	0	1	1	958	5	3	6	45
13516	29	b2	0	0	1	2217	5	4	1	45
13517	29	b2	0	0	1	2152	5	4	1	45
13518	29	b2	0	0	1	2095	5	4	1	45
13519	29	b2	0	0	2	2105	5	4	2	45
13520	29	b2	0	0	2	1493	5	4	2	45
13521	29	b2	0	0	2	1852	5	4	2	45
13522	29	b2	0	0	2	1985	5	4	2	45
13523	29	b2	0	0	2	1680	5	4	2	45
13524	29	b2	0	0	1	1872	5	4	1	45
13525	29	b2	0	0	1	1840	5	4	1	45
13526	29	b2	1	1	1	1352	5	1	6	45
13527	29	b2	0	0	1	1652	5	4	1	45
13528	29	b2	1	0	2	1239	5	2	2	45
13529	29	b2	0	0	1	1505	5	4	1	45
13530	29	b2	0	0	2	4425	5	4	2	45
13531	29	b2	0	0	2	3043	5	4	2	45
13532	29	b2	0	0	1	1171	5	4	1	45
13533	29	b2	0	0	1	865	5	4	1	45
13534	29	b2	0	0	1	1141	5	4	1	45
13535	29	b2	0	0	1	981	5	4	1	45
13536	29	b2	1	1	1	1340	5	1	6	45
13537	29	b2	0	0	1	1451	5	4	1	45
13538	29	b2	0	0	1	946	5	4	1	45
13539	29	b2	0	0	2	1770	5	4	2	45
13540	29	b2	1	0	1	1763	5	2	1	45
13541	29	b2	0	0	1	895	5	4	1	45
13542	29	b2	0	0	1	1707	5	4	1	45
13543	29	b2	0	0	1	1212	5	4	1	45
13544	29	b2	0	0	1	1218	5	4	1	45
13545	29	b2	0	0	1	887	5	4	1	45
13546	29	b2	0	0	1	682	5	4	1	45
13547	29	b2	0	0	1	830	5	4	1	45
13548	29	b2	0	0	1	1539	5	4	1	45
13549	29	b2	0	0	1	1033	5	4	1	45
13550	29	b2	1	1	1	1069	5	1	6	45
13551	29	b2	1	0	2	1293	5	2	2	45
13552	29	b2	1	0	3	820	5	2	3	45
13553	29	b2	0	0	1	1967	5	4	1	45
13554	29	b2	1	1	1	881	5	1	6	45
13555	29	b2	0	0	1	909	5	4	1	45
13556	29	b2	0	0	1	740	5	4	1	45
13557	29	b2	0	0	1	652	5	4	1	45
13558	29	b2	0	1	1	816	5	3	6	45
13559	29	b2	0	0	1	1139	5	4	1	45
13560	29	b2	0	1	1	836	5	3	6	45
13561	29	b2	0	1	1	1694	5	3	6	45
13562	29	b2	0	0	3	3111	5	4	3	45
13563	29	b2	0	0	1	2000	5	4	1	45
13564	29	b2	0	0	1	1413	5	4	1	45
13565	29	b2	0	0	1	925	5	4	1	45
13566	29	b2	0	0	1	726	5	4	1	45
13567	29	b2	0	0	1	537	5	4	1	45
13568	29	b2	0	0	1	685	5	4	1	45
13569	29	b2	0	1	1	1978	5	3	6	45
13570	29	b2	0	0	1	1321	5	4	1	45
13571	29	b2	0	0	1	641	5	4	1	45
13572	29	b2	0	0	1	627	5	4	1	45
13573	29	b2	0	0	1	513	5	4	1	45
13574	29	b2	0	0	2	1055	5	4	2	45
13575	29	b2	0	0	1	1464	5	4	1	45
13576	29	b2	0	0	2	1034	5	4	2	45
13577	29	b2	0	0	1	556	5	4	1	45
13578	29	b2	0	0	1	1669	5	4	1	45
13579	29	b2	0	0	1	378	5	4	1	45
13580	29	b2	0	0	1	888	5	4	1	45
13581	29	b2	1	1	1	1988	5	1	6	45
13582	29	b2	0	0	1	1052	5	4	1	45
13583	29	b2	0	1	3	1833	5	3	4	45
13584	29	b2	0	0	1	675	5	4	1	45
13585	29	b2	1	0	1	968	5	2	1	45
13586	29	b2	0	0	1	788	5	4	1	45
13587	29	b2	0	0	1	1244	5	4	1	45
13588	29	b2	0	0	1	653	5	4	1	45
13589	29	b2	0	0	1	616	5	4	1	45
13590	29	b2	0	0	1	1933	5	4	1	45
13591	29	b2	0	0	1	1049	5	4	1	45
13592	29	b2	0	0	1	936	5	4	1	45
13593	29	b2	1	0	1	446	5	2	1	45
13594	29	b2	0	1	3	2606	5	3	4	45
13595	29	b2	0	0	1	1447	5	4	1	45
13596	29	b2	0	0	3	2911	5	4	3	45
13597	29	b2	0	0	1	888	5	4	1	45
13598	29	b2	0	0	1	813	5	4	1	45
13599	29	b2	0	0	1	431	5	4	1	45
13600	29	b2	1	0	1	381	5	2	1	45
13601	29	b2	0	0	1	1621	4	4	1	45
13602	29	b2	0	1	3	1939	4	3	4	45
13603	29	b2	0	0	1	1055	4	4	1	45
13604	29	b2	0	0	1	613	4	4	1	45
13605	29	b2	1	0	1	807	4	2	1	45
13606	29	b2	0	0	1	2440	4	4	1	45
13607	29	b2	0	0	1	665	4	4	1	45
13608	29	b2	0	0	1	1085	4	4	1	45
13609	29	b2	1	1	1	1122	4	1	6	45
13610	29	b2	0	0	1	1248	4	4	1	45
13611	29	b2	1	0	1	612	4	2	1	45
13612	29	b2	0	0	1	851	4	4	1	45
13613	29	b2	0	1	1	772	4	3	6	45
13614	29	b2	1	1	1	2669	4	1	6	45
13615	29	b2	0	0	2	1605	4	4	2	45
13616	29	b2	1	1	1	2602	4	1	6	45
13617	29	b2	0	1	1	688	4	3	6	45
13618	29	b2	1	1	2	3086	4	1	5	45
13619	29	b2	1	0	3	1144	4	2	3	45
13620	29	b2	0	1	1	2265	4	3	6	45
13621	29	b2	1	1	3	1394	4	1	4	45
13622	29	b2	0	0	1	1415	4	4	1	45
13623	29	b2	1	1	2	2182	4	1	5	45
13624	29	b2	0	0	1	2782	4	4	1	45
13625	29	b2	0	0	1	777	4	4	1	45
13626	29	b2	0	0	1	536	4	4	1	45
13627	29	b2	0	0	1	652	4	4	1	45
13628	29	b2	1	1	1	2397	4	1	6	45
13629	29	b2	1	0	1	782	4	2	1	45
13630	29	b2	0	0	2	958	4	4	2	45
13631	29	b2	1	0	2	704	4	2	2	45
13632	29	b2	0	1	3	2396	4	3	4	45
13633	29	b2	0	0	1	2017	4	4	1	45
13634	29	b2	0	0	1	1069	4	4	1	45
13635	29	b2	0	0	1	969	4	4	1	45
13636	29	b2	1	0	1	588	4	2	1	45
13637	29	b2	0	0	1	1230	4	4	1	45
13638	29	b2	0	1	3	1271	4	3	4	45
13639	29	b2	0	0	1	2914	4	4	1	45
13640	29	b2	1	1	1	1354	4	1	6	45
13641	29	b2	0	0	3	820	4	4	3	45
13642	29	b2	0	0	2	2250	4	4	2	45
13643	29	b2	1	1	1	833	4	1	6	45
13644	29	b2	1	0	2	1110	4	2	2	45
13645	29	b2	0	1	1	1183	4	3	6	45
13646	29	b2	0	1	1	1579	4	3	6	45
13647	29	b2	1	1	1	996	4	1	6	45
13648	29	b2	1	1	1	1292	4	1	6	45
13649	29	b2	0	0	2	1208	4	4	2	45
13650	29	b2	0	1	1	1624	4	3	6	45
13651	29	b2	0	1	1	3021	4	3	6	45
13652	29	b2	0	0	1	1780	4	4	1	45
13653	29	b2	0	0	1	1263	4	4	1	45
13654	29	b2	0	0	2	2419	4	4	2	45
13655	29	b2	0	0	1	1509	4	4	1	45
13656	29	b2	1	1	1	801	4	1	6	45
13657	29	b2	0	1	1	622	4	3	6	45
13658	29	b2	0	0	2	1156	4	4	2	45
13659	29	b2	1	1	1	918	4	1	6	45
13660	29	b2	1	1	1	1094	4	1	6	45
13661	29	b2	0	0	2	783	4	4	2	45
13662	29	b2	0	0	2	2270	4	4	2	45
13663	29	b2	0	0	2	1335	4	4	2	45
13664	29	b2	1	1	1	1193	4	1	6	45
13665	29	b2	1	1	1	727	4	1	6	45
13666	29	b2	0	0	2	794	4	4	2	45
13667	29	b2	0	0	2	801	4	4	2	45
13668	29	b2	0	0	1	3194	4	4	1	45
13669	29	b2	1	0	1	796	4	2	1	45
13670	29	b2	0	1	2	1996	4	3	5	45
13671	29	b2	1	1	1	864	4	1	6	45
13672	29	b2	1	0	2	918	4	2	2	45
13673	29	b2	0	1	1	736	4	3	6	45
13674	29	b2	0	0	2	1395	4	4	2	45
13675	29	b2	0	0	1	1729	4	4	1	45
13676	29	b2	1	0	1	786	4	2	1	45
13677	29	b2	0	0	1	755	4	4	1	45
13678	29	b2	0	0	3	2554	4	4	3	45
13679	29	b2	1	1	1	1925	4	1	6	45
13680	29	b2	1	1	3	1578	4	1	4	45
13681	29	b2	1	1	3	1499	4	1	4	45
13682	29	b2	0	0	1	1406	4	4	1	45
13683	29	b2	0	0	1	704	4	4	1	45
13684	29	b2	0	1	2	750	4	3	5	45
13685	29	b2	0	0	2	3227	4	4	2	45
13686	29	b2	0	0	1	792	4	4	1	45
13687	29	b2	1	0	2	654	4	2	2	45
13688	29	b2	1	1	1	2639	4	1	6	45
13689	29	b2	0	0	1	2235	4	4	1	45
13690	29	b2	1	1	1	952	4	1	6	45
13691	29	b2	0	0	1	754	4	4	1	45
13692	29	b2	0	0	1	1226	4	4	1	45
13693	29	b2	1	1	3	2044	4	1	4	45
13694	29	b2	1	1	1	1842	4	1	6	45
13695	29	b2	0	0	1	1751	4	4	1	45
13696	29	b2	0	0	1	774	4	4	1	45
13697	29	b2	0	1	3	903	4	3	4	45
13698	29	b2	0	0	3	2895	4	4	3	45
13699	29	b2	0	0	1	2038	4	4	1	45
13700	29	b2	0	0	1	736	4	4	1	45
13701	29	b2	1	1	1	865	3	1	6	3
13702	29	b2	0	0	1	2070	3	4	1	3
13703	29	b2	1	1	2	1796	3	1	5	3
13704	29	b2	0	0	1	1408	3	4	1	3
13705	29	b2	1	1	1	630	3	1	6	3
13706	29	b2	1	1	1	3027	3	1	6	3
13707	29	b2	0	0	1	962	3	4	1	3
13708	29	b2	0	1	3	4115	3	3	4	3
13709	29	b2	0	0	1	1875	3	4	1	3
13710	29	b2	0	0	1	1062	3	4	1	3
13711	29	b2	0	0	1	1117	3	4	1	3
13712	29	b2	1	0	1	675	3	2	1	3
13713	29	b2	0	0	1	6817	3	4	1	3
13714	29	b2	0	0	3	1532	3	4	3	3
13715	29	b2	1	0	1	1707	3	2	1	3
13716	29	b2	0	0	1	704	3	4	1	3
13717	29	b2	1	1	1	1830	3	1	6	3
13718	29	b2	1	1	1	870	3	1	6	3
13719	29	b2	1	1	2	650	3	1	5	3
13720	29	b2	0	0	1	2099	3	4	1	3
13721	29	b2	1	0	1	2505	3	2	1	3
13722	29	b2	0	0	1	1447	3	4	1	3
13723	29	b2	1	1	2	1500	3	1	5	3
13724	29	b2	0	0	1	1253	3	4	1	3
13725	29	b2	1	1	1	790	3	1	6	3
13726	29	b2	1	0	1	758	3	2	1	3
13727	29	b2	1	1	1	895	3	1	6	3
13728	29	b2	0	0	1	829	3	4	1	3
13729	29	b2	0	0	1	3421	3	4	1	3
13730	29	b2	1	1	1	712	3	1	6	3
13731	29	b2	0	0	3	1547	3	4	3	3
13732	29	b2	0	0	1	2549	3	4	1	3
13733	29	b2	1	1	1	591	3	1	6	3
13734	29	b2	1	1	1	551	3	1	6	3
13735	29	b2	0	0	1	940	3	4	1	3
13736	29	b2	1	1	1	613	3	1	6	3
13737	29	b2	0	0	1	997	3	4	1	3
13738	29	b2	1	1	1	734	3	1	6	3
13739	29	b2	0	0	1	2769	3	4	1	3
13740	29	b2	1	0	3	572	3	2	3	3
13741	29	b2	0	1	1	3063	3	3	6	3
13742	29	b2	1	1	1	763	3	1	6	3
13743	29	b2	1	1	1	678	3	1	6	3
13744	29	b2	1	0	1	764	3	2	1	3
13745	29	b2	0	0	1	3015	3	4	1	3
13746	29	b2	1	1	1	725	3	1	6	3
13747	29	b2	1	1	1	1193	3	1	6	3
13748	29	b2	0	1	1	610	3	3	6	3
13749	29	b2	1	0	1	1531	3	2	1	3
13750	29	b2	0	0	2	1133	3	4	2	3
13751	29	b2	0	0	2	1003	3	4	2	3
13752	29	b2	0	1	3	1794	3	3	4	3
13753	29	b2	0	1	1	1384	3	3	6	3
13754	29	b2	0	1	1	765	3	3	6	3
13755	29	b2	0	0	1	607	3	4	1	3
13756	29	b2	1	0	3	1224	3	2	3	3
13757	29	b2	1	1	1	1571	3	1	6	3
13758	29	b2	1	0	1	2164	3	2	1	3
13759	29	b2	1	1	1	572	3	1	6	3
13760	29	b2	1	1	1	791	3	1	6	3
13761	29	b2	0	0	1	752	3	4	1	3
13762	29	b2	0	1	1	596	3	3	6	3
13763	29	b2	1	0	1	2631	3	2	1	3
13764	29	b2	0	0	1	1834	3	4	1	3
13765	29	b2	0	0	2	1546	3	4	2	3
13766	29	b2	0	1	1	1731	3	3	6	3
13767	29	b2	0	0	2	1776	3	4	2	3
13768	29	b2	0	0	1	2065	3	4	1	3
13769	29	b2	0	0	2	2408	3	4	2	3
13770	29	b2	0	0	1	3519	3	4	1	3
13771	29	b2	1	0	1	1320	3	2	1	3
13772	29	b2	0	0	2	694	3	4	2	3
13773	29	b2	1	1	1	1095	3	1	6	3
13774	29	b2	1	1	1	729	3	1	6	3
13775	29	b2	1	0	1	826	3	2	1	3
13776	29	b2	0	1	3	847	3	3	4	3
13777	29	b2	1	1	2	1809	3	1	5	3
13778	29	b2	1	1	3	2820	3	1	4	3
13779	29	b2	1	0	2	2451	3	2	2	3
13780	29	b2	0	1	1	818	3	3	6	3
13781	29	b2	1	0	1	1536	3	2	1	3
13782	29	b2	0	0	1	954	3	4	1	3
13783	29	b2	1	1	1	675	3	1	6	3
13784	29	b2	1	1	1	3250	3	1	6	3
13785	29	b2	0	0	1	882	3	4	1	3
13786	29	b2	1	1	1	1007	3	1	6	3
13787	29	b2	1	1	1	960	3	1	6	3
13788	29	b2	0	0	1	2133	3	4	1	3
13789	29	b2	0	1	1	901	3	3	6	3
13790	29	b2	1	0	3	2268	3	2	3	3
13791	29	b2	1	1	1	1085	3	1	6	3
13792	29	b2	0	0	2	3309	3	4	2	3
13793	29	b2	0	0	1	1290	3	4	1	3
13794	29	b2	0	0	2	2208	3	4	2	3
13795	29	b2	1	0	3	2138	3	2	3	3
13796	29	b2	0	0	1	1253	3	4	1	3
13797	29	b2	1	1	1	1031	3	1	6	3
13798	29	b2	1	0	2	1215	3	2	2	3
13799	29	b2	0	0	2	1103	3	4	2	3
13800	29	b2	1	0	1	1095	3	2	1	3
13801	29	b2	0	1	1	720	2	3	6	12
13802	29	b2	1	1	1	776	2	1	6	12
13803	29	b2	1	0	1	681	2	2	1	12
13804	29	b2	1	1	2	1328	2	1	5	12
13805	29	b2	1	0	1	3269	2	2	1	12
13806	29	b2	1	0	3	1108	2	2	3	12
13807	29	b2	1	1	1	1675	2	1	6	12
13808	29	b2	0	0	1	3884	2	4	1	12
13809	29	b2	0	0	1	1490	2	4	1	12
13810	29	b2	0	0	3	3036	2	4	3	12
13811	29	b2	1	1	1	742	2	1	6	12
13812	29	b2	1	1	1	1057	2	1	6	12
13813	29	b2	0	0	2	1568	2	4	2	12
13814	29	b2	1	0	1	1022	2	2	1	12
13815	29	b2	1	0	1	1505	2	2	1	12
13816	29	b2	1	1	1	1435	2	1	6	12
13817	29	b2	1	1	2	1491	2	1	5	12
13818	29	b2	1	1	2	976	2	1	5	12
13819	29	b2	1	1	1	669	2	1	6	12
13820	29	b2	1	1	1	581	2	1	6	12
13821	29	b2	0	0	1	1302	2	4	1	12
13822	29	b2	0	0	3	928	2	4	3	12
13823	29	b2	0	0	1	1077	2	4	1	12
13824	29	b2	1	1	1	650	2	1	6	12
13825	29	b2	1	1	1	1016	2	1	6	12
13826	29	b2	1	0	1	1026	2	2	1	12
13827	29	b2	0	0	1	4226	2	4	1	12
13828	29	b2	1	1	1	895	2	1	6	12
13829	29	b2	1	0	1	688	2	2	1	12
13830	29	b2	1	0	1	1246	2	2	1	12
13831	29	b2	0	0	3	3374	2	4	3	12
13832	29	b2	1	1	3	1765	2	1	4	12
13833	29	b2	0	0	2	1599	2	4	2	12
13834	29	b2	0	1	1	1321	2	3	6	12
13835	29	b2	1	1	1	714	2	1	6	12
13836	29	b2	0	0	1	928	2	4	1	12
13837	29	b2	1	1	1	646	2	1	6	12
13838	29	b2	1	1	1	607	2	1	6	12
13839	29	b2	1	1	1	512	2	1	6	12
13840	29	b2	1	1	1	566	2	1	6	12
13841	29	b2	0	0	1	1049	2	4	1	12
13842	29	b2	1	1	1	752	2	1	6	12
13843	29	b2	1	1	1	821	2	1	6	12
13844	29	b2	1	1	1	614	2	1	6	12
13845	29	b2	1	0	1	1589	2	2	1	12
13846	29	b2	1	1	1	1235	2	1	6	12
13847	29	b2	1	1	1	603	2	1	6	12
13848	29	b2	0	0	3	1280	2	4	3	12
13849	29	b2	1	0	3	1160	2	2	3	12
13850	29	b2	1	1	1	932	2	1	6	12
13851	29	b2	0	1	2	1252	2	3	5	12
13852	29	b2	0	0	1	2487	2	4	1	12
13853	29	b2	0	1	1	525	2	3	6	12
13854	29	b2	0	1	3	945	2	3	4	12
13855	29	b2	0	0	1	3778	2	4	1	12
13856	29	b2	1	1	1	805	2	1	6	12
13857	29	b2	0	0	2	1231	2	4	2	12
13858	29	b2	0	0	1	2919	2	4	1	12
13859	29	b2	0	0	1	1090	2	4	1	12
13860	29	b2	1	1	1	574	2	1	6	12
13861	29	b2	0	0	1	1041	2	4	1	12
13862	29	b2	1	0	1	723	2	2	1	12
13863	29	b2	0	1	1	655	2	3	6	12
13864	29	b2	1	0	2	1166	2	2	2	12
13865	29	b2	1	1	1	1883	2	1	6	12
13866	29	b2	1	1	1	1121	2	1	6	12
13867	29	b2	0	0	2	2342	2	4	2	12
13868	29	b2	0	1	2	4330	2	3	5	12
13869	29	b2	1	0	3	2259	2	2	3	12
13870	29	b2	1	1	2	2591	2	1	5	12
13871	29	b2	1	1	1	1165	2	1	6	12
13872	29	b2	1	1	1	456	2	1	6	12
13873	29	b2	0	1	1	760	2	3	6	12
13874	29	b2	1	1	1	468	2	1	6	12
13875	29	b2	1	1	2	1642	2	1	5	12
13876	29	b2	1	0	1	1068	2	2	1	12
13877	29	b2	0	1	3	718	2	3	4	12
13878	29	b2	1	1	1	629	2	1	6	12
13879	29	b2	1	1	1	616	2	1	6	12
13880	29	b2	0	1	2	1313	2	3	5	12
13881	29	b2	1	1	1	644	2	1	6	12
13882	29	b2	1	1	2	1158	2	1	5	12
13883	29	b2	1	1	2	2883	2	1	5	12
13884	29	b2	1	1	1	1014	2	1	6	12
13885	29	b2	1	0	3	2773	2	2	3	12
13886	29	b2	1	0	3	1556	2	2	3	12
13887	29	b2	1	0	1	1525	2	2	1	12
13888	29	b2	0	0	1	2273	2	4	1	12
13889	29	b2	0	0	1	1207	2	4	1	12
13890	29	b2	1	1	1	800	2	1	6	12
13891	29	b2	1	1	1	656	2	1	6	12
13892	29	b2	0	0	1	727	2	4	1	12
13893	29	b2	1	0	2	1315	2	2	2	12
13894	29	b2	1	1	1	583	2	1	6	12
13895	29	b2	1	1	1	927	2	1	6	12
13896	29	b2	0	1	1	731	2	3	6	12
13897	29	b2	1	1	1	496	2	1	6	12
13898	29	b2	1	0	2	893	2	2	2	12
13899	29	b2	1	1	1	722	2	1	6	12
13900	29	b2	0	1	1	748	2	3	6	12
13901	29	b2	1	1	1	1132	1	1	6	12
13902	29	b2	0	0	1	952	1	4	1	12
13903	29	b2	1	1	1	1433	1	1	6	12
13904	29	b2	0	0	1	1114	1	4	1	12
13905	29	b2	1	1	1	918	1	1	6	12
13906	29	b2	1	1	1	1338	1	1	6	12
13907	29	b2	1	0	3	834	1	2	3	12
13908	29	b2	1	1	1	683	1	1	6	12
13909	29	b2	1	1	1	566	1	1	6	12
13910	29	b2	1	1	1	863	1	1	6	12
13911	29	b2	1	1	1	1253	1	1	6	12
13912	29	b2	0	1	2	1886	1	3	5	12
13913	29	b2	1	1	1	783	1	1	6	12
13914	29	b2	1	1	1	617	1	1	6	12
13915	29	b2	0	1	1	930	1	3	6	12
13916	29	b2	0	0	2	1227	1	4	2	12
13917	29	b2	1	0	3	1255	1	2	3	12
13918	29	b2	1	1	2	1918	1	1	5	12
13919	29	b2	1	0	1	1002	1	2	1	12
13920	29	b2	0	1	1	692	1	3	6	12
13921	29	b2	1	0	1	2067	1	2	1	12
13922	29	b2	1	1	3	3138	1	1	4	12
13923	29	b2	1	1	2	799	1	1	5	12
13924	29	b2	1	1	1	889	1	1	6	12
13925	29	b2	1	1	1	577	1	1	6	12
13926	29	b2	1	1	1	364	1	1	6	12
13927	29	b2	1	1	1	1229	1	1	6	12
13928	29	b2	1	1	1	455	1	1	6	12
13929	29	b2	1	1	1	595	1	1	6	12
13930	29	b2	1	1	1	412	1	1	6	12
13931	29	b2	1	1	1	379	1	1	6	12
13932	29	b2	1	1	1	717	1	1	6	12
13933	29	b2	1	1	1	472	1	1	6	12
13934	29	b2	1	1	1	511	1	1	6	12
13935	29	b2	1	1	1	735	1	1	6	12
13936	29	b2	1	1	1	547	1	1	6	12
13937	29	b2	1	0	2	838	1	2	2	12
13938	29	b2	1	0	2	931	1	2	2	12
13939	29	b2	1	1	1	595	1	1	6	12
13940	29	b2	1	1	1	549	1	1	6	12
13941	29	b2	1	1	1	641	1	1	6	12
13942	29	b2	0	1	1	417	1	3	6	12
13943	29	b2	1	1	2	1082	1	1	5	12
13944	29	b2	1	1	1	1177	1	1	6	12
13945	29	b2	0	1	3	1211	1	3	4	12
13946	29	b2	1	1	1	1020	1	1	6	12
13947	29	b2	1	0	1	1958	1	2	1	12
13948	29	b2	1	1	1	779	1	1	6	12
13949	29	b2	1	1	1	653	1	1	6	12
13950	29	b2	1	1	1	1244	1	1	6	12
13951	29	b2	1	1	1	557	1	1	6	12
13952	29	b2	1	1	2	3433	1	1	5	12
13953	29	b2	1	1	1	477	1	1	6	12
13954	29	b2	1	1	1	985	1	1	6	12
13955	29	b2	1	1	1	413	1	1	6	12
13956	29	b2	1	1	1	848	1	1	6	12
13957	29	b2	1	1	1	530	1	1	6	12
13958	29	b2	1	1	1	582	1	1	6	12
13959	29	b2	1	1	1	1465	1	1	6	12
13960	29	b2	1	1	1	686	1	1	6	12
13961	29	b2	1	1	1	661	1	1	6	12
13962	29	b2	0	0	2	1197	1	4	2	12
13963	29	b2	1	0	2	1505	1	2	2	12
13964	29	b2	1	1	1	747	1	1	6	12
13965	29	b2	1	1	1	797	1	1	6	12
13966	29	b2	1	1	1	358	1	1	6	12
13967	29	b2	1	1	1	506	1	1	6	12
13968	29	b2	1	1	1	402	1	1	6	12
13969	29	b2	1	0	1	1644	1	2	1	12
13970	29	b2	1	1	1	616	1	1	6	12
13971	29	b2	1	1	1	362	1	1	6	12
13972	29	b2	1	1	1	413	1	1	6	12
13973	29	b2	0	1	1	374	1	3	6	12
13974	29	b2	1	1	1	616	1	1	6	12
13975	29	b2	1	1	3	1384	1	1	4	12
13976	29	b2	0	1	3	648	1	3	4	12
13977	29	b2	1	1	1	752	1	1	6	12
13978	29	b2	1	1	1	492	1	1	6	12
13979	29	b2	1	1	1	699	1	1	6	12
